match_id,team,goals,shots,sog,assists,player_count,avg_player_year,for,mid,season,date,home_team,away_team,home_goals,away_goals,boxscore_url,is_home,result,G_sum,G_mean,G_max,SH_sum,SH_mean,SOG_sum,SOG_mean,A_sum,A_mean,player_count_match
2025-26__sun-31__lethbridge__mount-royal,lethbridge,0,13,4,0,16,,0.0,0.0,2025-26,sun. 31,lethbridge,mount royal,0.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250831_hllr.xml,1,draw,0,0.0,0,13,0.8125,4,0.25,0,0.0,16
2025-26__sun-31__saskatchewan__calgary,saskatchewan,1,6,6,1,17,,0.0,0.0,2025-26,sun. 31,saskatchewan,calgary,0.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250831_1m6w.xml,1,loss,1,0.058823529411764705,1,6,0.35294117647058826,6,0.35294117647058826,1,0.058823529411764705,17
2025-26__sun-5__calgary__lethbridge,calgary,1,5,4,0,14,,0.0,0.0,2025-26,sun. 5,calgary,lethbridge,1.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251005_ffm0.xml,1,draw,1,0.07142857142857142,1,5,0.35714285714285715,4,0.2857142857142857,0,0.0,14
2025-26__sun-5__mount-royal__saskatchewan,mount-royal,1,13,6,1,14,,0.0,0.0,2025-26,sun. 5,mount royal,saskatchewan,3.0,1.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251005_77sp.xml,1,win,1,0.07142857142857142,1,13,0.9285714285714286,6,0.42857142857142855,1,0.07142857142857142,14
2025-26__sun-5__ubco__unbc,ubco,3,19,7,2,16,,0.0,0.0,2025-26,sun. 5,ubco,unbc,0.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251005_npq2.xml,1,loss,3,0.1875,1,19,1.1875,7,0.4375,2,0.125,16
2025-26__sun-5__ufv__ubc,ufv,0,7,5,0,14,,0.0,0.0,2025-26,sun. 5,ufv,ubc,0.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251005_379q.xml,1,draw,0,0.0,0,7,0.5,5,0.35714285714285715,0,0.0,14
2025-26__sun-7__alberta__saskatchewan,alberta,0,7,4,0,14,,0.0,0.0,2025-26,sun. 7,alberta,saskatchewan,2.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250907_cnn5.xml,1,win,0,0.0,0,7,0.5,4,0.2857142857142857,0,0.0,14
2025-26__sun-7__macewan__lethbridge,macewan,3,12,10,3,16,,0.0,0.0,2025-26,sun. 7,macewan,lethbridge,1.0,3.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20250907_smqc.xml,1,loss,3,0.1875,1,12,0.75,10,0.625,3,0.1875,16
2025-26__thu-9__ubc__victoria,ubc,0,9,3,0,17,,0.0,0.0,2025-26,thu. 9,ubc,victoria,3.0,0.0,https://canadawest.org/sports/msoc/2025-26/boxscores/20251009_blvb.xml,1,win,0,0.0,0,9,0.5294117647058824,3,0.17647058823529413,0,0.0,17
2023-24__fri-13__ubc__thompson-rivers,thompson-rivers,0,15,6,0,13,,0.0,0.0,2023-24,fri. 13,ubc,thompson rivers,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231013_kf7p.xml,0,win,0,0.0,0,15,1.1538461538461537,6,0.46153846153846156,0,0.0,13
2023-24__fri-13__unbc__ufv,ufv,3,18,14,3,17,,0.0,0.0,2023-24,fri. 13,unbc,ufv,3.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231013_s586.xml,0,loss,3,0.17647058823529413,1,18,1.0588235294117647,14,0.8235294117647058,3,0.17647058823529413,17
2023-24__fri-13__victoria__ubc-okanagan,ubc-okanagan,2,10,5,2,17,,0.0,0.0,2023-24,fri. 13,victoria,ubc okanagan,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231013_z1aw.xml,0,loss,2,0.11764705882352941,1,10,0.5882352941176471,5,0.29411764705882354,2,0.11764705882352941,17
2023-24__fri-1__lethbridge__mount-royal,mount-royal,0,13,6,0,17,,0.0,0.0,2023-24,fri. 1,lethbridge,mount royal,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230901_awkr.xml,0,win,0,0.0,0,13,0.7647058823529411,6,0.35294117647058826,0,0.0,17
2023-24__fri-1__thompson-rivers__victoria,victoria,0,8,4,0,13,,0.0,0.0,2023-24,fri. 1,thompson rivers,victoria,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230901_c5rs.xml,0,win,0,0.0,0,8,0.6153846153846154,4,0.3076923076923077,0,0.0,13
2023-24__fri-1__trinity-western__unbc,unbc,0,17,6,0,15,,0.0,0.0,2023-24,fri. 1,trinity western,unbc,0.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230901_v86v.xml,0,draw,0,0.0,0,17,1.1333333333333333,6,0.4,0,0.0,15
2023-24__fri-1__ubc-okanagan__ubc,ubc,1,3,2,1,14,,0.0,0.0,2023-24,fri. 1,ubc okanagan,ubc,1.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230901_gupz.xml,0,win,1,0.07142857142857142,1,3,0.21428571428571427,2,0.14285714285714285,1,0.07142857142857142,14
2023-24__fri-20__lethbridge__alberta,alberta,0,17,4,0,16,,0.0,0.0,2023-24,fri. 20,lethbridge,alberta,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231020_1obr.xml,0,win,0,0.0,0,17,1.0625,4,0.25,0,0.0,16
2023-24__fri-20__trinity-western__ubc,ubc,0,12,5,0,15,,0.0,0.0,2023-24,fri. 20,trinity western,ubc,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231020_ucxl.xml,0,win,0,0.0,0,12,0.8,5,0.3333333333333333,0,0.0,15
2023-24__fri-20__ufv__victoria,victoria,2,5,5,2,13,,0.0,0.0,2023-24,fri. 20,ufv,victoria,2.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231020_7jsr.xml,0,loss,2,0.15384615384615385,1,5,0.38461538461538464,5,0.38461538461538464,2,0.15384615384615385,13
2023-24__fri-22__trinity-western__saskatchewan,saskatchewan,1,7,6,1,16,,0.0,0.0,2023-24,fri. 22,trinity western,saskatchewan,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230922_37gk.xml,0,draw,1,0.0625,1,7,0.4375,6,0.375,1,0.0625,16
2023-24__fri-22__ubc-okanagan__mount-royal,mount-royal,0,4,2,0,15,,0.0,0.0,2023-24,fri. 22,ubc okanagan,mount royal,0.0,3.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230922_05r2.xml,0,win,0,0.0,0,4,0.26666666666666666,2,0.13333333333333333,0,0.0,15
2023-24__fri-22__ubc__calgary,calgary,1,12,5,1,15,,0.0,0.0,2023-24,fri. 22,ubc,calgary,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230922_crrn.xml,0,loss,1,0.06666666666666667,1,12,0.8,5,0.3333333333333333,1,0.06666666666666667,15
2023-24__fri-22__ufv__lethbridge,lethbridge,1,7,3,1,17,,0.0,0.0,2023-24,fri. 22,ufv,lethbridge,1.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230922_b79h.xml,0,win,1,0.058823529411764705,1,7,0.4117647058823529,3,0.17647058823529413,1,0.058823529411764705,17
2023-24__fri-22__unbc__alberta,alberta,2,7,6,1,14,,0.0,0.0,2023-24,fri. 22,unbc,alberta,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230922_6j5i.xml,0,loss,2,0.14285714285714285,1,7,0.5,6,0.42857142857142855,1,0.07142857142857142,14
2023-24__fri-22__victoria__macewan,macewan,3,11,5,3,16,,0.0,0.0,2023-24,fri. 22,victoria,macewan,3.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230922_fdia.xml,0,loss,3,0.1875,2,11,0.6875,5,0.3125,3,0.1875,16
2023-24__fri-25__macewan__lethbridge,lethbridge,0,5,2,0,16,,0.0,0.0,2023-24,fri. 25,macewan,lethbridge,0.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230825_al2g.xml,0,win,0,0.0,0,5,0.3125,2,0.125,0,0.0,16
2023-24__fri-25__trinity-western__thompson-rivers,thompson-rivers,1,9,3,1,16,,0.0,0.0,2023-24,fri. 25,trinity western,thompson rivers,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230825_koga.xml,0,loss,1,0.0625,1,9,0.5625,3,0.1875,1,0.0625,16
2023-24__fri-25__ufv__ubc-okanagan,ubc-okanagan,0,12,4,0,15,,0.0,0.0,2023-24,fri. 25,ufv,ubc okanagan,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230825_euk4.xml,0,win,0,0.0,0,12,0.8,4,0.26666666666666666,0,0.0,15
2023-24__fri-25__unbc__ubc,ubc,0,6,3,0,17,,0.0,0.0,2023-24,fri. 25,unbc,ubc,0.0,4.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230825_tsxe.xml,0,win,0,0.0,0,6,0.35294117647058826,3,0.17647058823529413,0,0.0,17
2023-24__fri-29__thompson-rivers__ufv,ufv,2,25,6,1,14,,0.0,0.0,2023-24,fri. 29,thompson rivers,ufv,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230929_7yxt.xml,0,loss,2,0.14285714285714285,1,25,1.7857142857142858,6,0.42857142857142855,1,0.07142857142857142,14
2023-24__fri-29__ubc-okanagan__trinity-western,trinity-western,1,13,6,0,15,,0.0,0.0,2023-24,fri. 29,ubc okanagan,trinity western,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230929_xrps.xml,0,loss,1,0.06666666666666667,1,13,0.8666666666666667,6,0.4,0,0.0,15
2023-24__fri-29__victoria__unbc,unbc,2,14,8,0,15,,0.0,0.0,2023-24,fri. 29,victoria,unbc,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230929_30hg.xml,0,loss,2,0.13333333333333333,2,14,0.9333333333333333,8,0.5333333333333333,0,0.0,15
2023-24__fri-6__thompson-rivers__ubc-okanagan,ubc-okanagan,4,15,8,4,16,,0.0,0.0,2023-24,fri. 6,thompson rivers,ubc okanagan,4.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231006_jp0m.xml,0,loss,4,0.25,1,15,0.9375,8,0.5,4,0.25,16
2023-24__fri-6__trinity-western__ufv,ufv,5,19,14,4,17,,0.0,0.0,2023-24,fri. 6,trinity western,ufv,5.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231006_23kg.xml,0,loss,5,0.29411764705882354,2,19,1.1176470588235294,14,0.8235294117647058,4,0.23529411764705882,17
2023-24__fri-8__ubc__ufv,ufv,2,21,10,1,13,,0.0,0.0,2023-24,fri. 8,ubc,ufv,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230908_a7hc.xml,0,loss,2,0.15384615384615385,2,21,1.6153846153846154,10,0.7692307692307693,1,0.07692307692307693,13
2023-24__fri-8__unbc__thompson-rivers,thompson-rivers,3,12,9,3,16,,0.0,0.0,2023-24,fri. 8,unbc,thompson rivers,3.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230908_05p7.xml,0,loss,3,0.1875,2,12,0.75,9,0.5625,3,0.1875,16
2023-24__fri-8__victoria__trinity-western,trinity-western,1,11,6,0,15,,0.0,0.0,2023-24,fri. 8,victoria,trinity western,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230908_ft0x.xml,0,draw,1,0.06666666666666667,1,11,0.7333333333333333,6,0.4,0,0.0,15
2023-24__sat-14__alberta__mount-royal,mount-royal,1,6,3,0,12,,0.0,0.0,2023-24,sat. 14,alberta,mount royal,1.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231014_qh4e.xml,0,win,1,0.08333333333333333,1,6,0.5,3,0.25,0,0.0,12
2023-24__sat-14__macewan__calgary,calgary,4,13,6,4,14,,0.0,0.0,2023-24,sat. 14,macewan,calgary,4.0,4.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231014_ujxy.xml,0,draw,4,0.2857142857142857,2,13,0.9285714285714286,6,0.42857142857142855,4,0.2857142857142857,14
2023-24__sat-14__saskatchewan__lethbridge,lethbridge,1,10,3,1,15,,0.0,0.0,2023-24,sat. 14,saskatchewan,lethbridge,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231014_gar6.xml,0,draw,1,0.06666666666666667,1,10,0.6666666666666666,3,0.2,1,0.06666666666666667,15
2023-24__sat-14__ubc__ubc-okanagan,ubc-okanagan,3,18,9,1,16,,0.0,0.0,2023-24,sat. 14,ubc,ubc okanagan,3.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231014_acm8.xml,0,loss,3,0.1875,1,18,1.125,9,0.5625,1,0.0625,16
2023-24__sat-14__victoria__thompson-rivers,thompson-rivers,1,12,6,1,15,,0.0,0.0,2023-24,sat. 14,victoria,thompson rivers,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231014_jvbh.xml,0,loss,1,0.06666666666666667,1,12,0.8,6,0.4,1,0.06666666666666667,15
2023-24__sat-16__alberta__ufv,ufv,3,9,5,2,15,,0.0,0.0,2023-24,sat. 16,alberta,ufv,3.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230916_lpau.xml,0,loss,3,0.2,1,9,0.6,5,0.3333333333333333,2,0.13333333333333333,15
2023-24__sat-16__calgary__trinity-western,trinity-western,1,16,9,1,16,,0.0,0.0,2023-24,sat. 16,calgary,trinity western,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230916_m5st.xml,0,draw,1,0.0625,1,16,1.0,9,0.5625,1,0.0625,16
2023-24__sat-16__lethbridge__thompson-rivers,thompson-rivers,2,11,2,1,17,,0.0,0.0,2023-24,sat. 16,lethbridge,thompson rivers,2.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230916_cqyp.xml,0,draw,2,0.11764705882352941,1,11,0.6470588235294118,2,0.11764705882352941,1,0.058823529411764705,17
2023-24__sat-16__macewan__ubc,ubc,0,11,2,0,16,,0.0,0.0,2023-24,sat. 16,macewan,ubc,0.0,6.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230916_xzk3.xml,0,win,0,0.0,0,11,0.6875,2,0.125,0,0.0,16
2023-24__sat-16__mount-royal__victoria,victoria,2,18,9,0,17,,0.0,0.0,2023-24,sat. 16,mount royal,victoria,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230916_amoz.xml,0,loss,2,0.11764705882352941,1,18,1.0588235294117647,9,0.5294117647058824,0,0.0,17
2023-24__sat-16__saskatchewan__ubc-okanagan,ubc-okanagan,2,11,9,1,15,,0.0,0.0,2023-24,sat. 16,saskatchewan,ubc okanagan,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230916_dmt6.xml,0,loss,2,0.13333333333333333,1,11,0.7333333333333333,9,0.6,1,0.06666666666666667,15
2023-24__sat-21__lethbridge__macewan,macewan,3,13,8,0,17,,0.0,0.0,2023-24,sat. 21,lethbridge,macewan,3.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231021_577a.xml,0,loss,3,0.17647058823529413,2,13,0.7647058823529411,8,0.47058823529411764,0,0.0,17
2023-24__sat-21__mount-royal__calgary,calgary,2,13,6,0,15,,0.0,0.0,2023-24,sat. 21,mount royal,calgary,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231021_uvum.xml,0,loss,2,0.13333333333333333,1,13,0.8666666666666667,6,0.4,0,0.0,15
2023-24__sat-21__trinity-western__victoria,victoria,0,3,1,0,16,,0.0,0.0,2023-24,sat. 21,trinity western,victoria,1.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231021_6920.xml,0,win,0,0.0,0,3,0.1875,1,0.0625,0,0.0,16
2023-24__sat-21__ubc-okanagan__unbc,unbc,1,11,6,1,15,,0.0,0.0,2023-24,sat. 21,ubc okanagan,unbc,1.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231021_hcv1.xml,0,win,1,0.06666666666666667,1,11,0.7333333333333333,6,0.4,1,0.06666666666666667,15
2023-24__sat-23__thompson-rivers__saskatchewan,saskatchewan,1,12,7,1,14,,0.0,0.0,2023-24,sat. 23,thompson rivers,saskatchewan,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230923_yyk1.xml,0,loss,1,0.07142857142857142,1,12,0.8571428571428571,7,0.5,1,0.07142857142857142,14
2023-24__sat-23__ubc__mount-royal,mount-royal,2,17,6,0,15,,0.0,0.0,2023-24,sat. 23,ubc,mount royal,2.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230923_11d8.xml,0,loss,2,0.13333333333333333,1,17,1.1333333333333333,6,0.4,0,0.0,15
2023-24__sat-23__victoria__calgary,calgary,3,11,8,2,16,,0.0,0.0,2023-24,sat. 23,victoria,calgary,3.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230923_mc5p.xml,0,loss,3,0.1875,2,11,0.6875,8,0.5,2,0.125,16
2023-24__sat-26__alberta__lethbridge,lethbridge,1,25,9,1,15,,0.0,0.0,2023-24,sat. 26,alberta,lethbridge,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230826_t9f1.xml,0,loss,1,0.06666666666666667,1,25,1.6666666666666667,9,0.6,1,0.06666666666666667,15
2023-24__sat-26__macewan__saskatchewan,saskatchewan,3,12,6,2,14,,0.0,0.0,2023-24,sat. 26,macewan,saskatchewan,3.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230826_yy4c.xml,0,loss,3,0.21428571428571427,2,12,0.8571428571428571,6,0.42857142857142855,2,0.14285714285714285,14
2023-24__sat-26__trinity-western__ubc-okanagan,ubc-okanagan,2,9,6,2,15,,0.0,0.0,2023-24,sat. 26,trinity western,ubc okanagan,2.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230826_ik1p.xml,0,loss,2,0.13333333333333333,1,9,0.6,6,0.4,2,0.13333333333333333,15
2023-24__sat-26__ufv__thompson-rivers,thompson-rivers,1,8,4,1,15,,0.0,0.0,2023-24,sat. 26,ufv,thompson rivers,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230826_0iuq.xml,0,loss,1,0.06666666666666667,1,8,0.5333333333333333,4,0.26666666666666666,1,0.06666666666666667,15
2023-24__sat-2__thompson-rivers__ubc,ubc,0,6,1,0,17,4.0,1.0,0.0,2023-24,sat. 2,thompson rivers,ubc,0.0,4.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230902_mlqn.xml,0,win,0,0.0,0,6,0.35294117647058826,1,0.058823529411764705,0,0.0,17
2023-24__sat-2__trinity-western__unbc,unbc,3,9,6,2,17,,0.0,0.0,2023-24,sat. 2,trinity western,unbc,3.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230902_gs49.xml,0,loss,3,0.17647058823529413,1,9,0.5294117647058824,6,0.35294117647058826,2,0.11764705882352941,17
2023-24__sat-2__ubc-okanagan__victoria,victoria,0,6,1,0,17,,0.0,0.0,2023-24,sat. 2,ubc okanagan,victoria,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230902_8suq.xml,0,win,0,0.0,0,6,0.35294117647058826,1,0.058823529411764705,0,0.0,17
2023-24__sat-30__alberta__macewan,macewan,1,20,7,1,13,,0.0,0.0,2023-24,sat. 30,alberta,macewan,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230930_ncf6.xml,0,draw,1,0.07692307692307693,1,20,1.5384615384615385,7,0.5384615384615384,1,0.07692307692307693,13
2023-24__sat-30__calgary__lethbridge,lethbridge,4,27,11,3,15,,0.0,0.0,2023-24,sat. 30,calgary,lethbridge,4.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230930_d4vz.xml,0,loss,4,0.26666666666666666,2,27,1.8,11,0.7333333333333333,3,0.2,15
2023-24__sat-30__mount-royal__saskatchewan,saskatchewan,2,14,8,2,14,,0.0,0.0,2023-24,sat. 30,mount royal,saskatchewan,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230930_w6kc.xml,0,loss,2,0.14285714285714285,1,14,1.0,8,0.5714285714285714,2,0.14285714285714285,14
2023-24__sat-30__thompson-rivers__trinity-western,trinity-western,0,11,3,0,15,,0.0,0.0,2023-24,sat. 30,thompson rivers,trinity western,0.0,3.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230930_fs1n.xml,0,win,0,0.0,0,11,0.7333333333333333,3,0.2,0,0.0,15
2023-24__sat-30__victoria__unbc,unbc,2,17,9,2,16,,0.0,0.0,2023-24,sat. 30,victoria,unbc,2.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230930_jqiy.xml,0,loss,2,0.125,1,17,1.0625,9,0.5625,2,0.125,16
2023-24__sat-7__saskatchewan__calgary,calgary,1,16,7,0,14,,0.0,0.0,2023-24,sat. 7,saskatchewan,calgary,1.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231007_gm2f.xml,0,win,1,0.07142857142857142,1,16,1.1428571428571428,7,0.5,0,0.0,14
2023-24__sat-7__thompson-rivers__ubc-okanagan,ubc-okanagan,4,20,10,2,17,,0.0,0.0,2023-24,sat. 7,thompson rivers,ubc okanagan,4.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231007_v3yb.xml,0,loss,4,0.23529411764705882,3,20,1.1764705882352942,10,0.5882352941176471,2,0.11764705882352941,17
2023-24__sat-7__victoria__ubc,ubc,1,15,6,1,15,,0.0,0.0,2023-24,sat. 7,victoria,ubc,1.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231007_59du.xml,0,win,1,0.06666666666666667,1,15,1.0,6,0.4,1,0.06666666666666667,15
2023-24__sat-9__calgary__alberta,alberta,0,11,5,0,15,,0.0,0.0,2023-24,sat. 9,calgary,alberta,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230909_mxrw.xml,0,win,0,0.0,0,11,0.7333333333333333,5,0.3333333333333333,0,0.0,15
2023-24__sat-9__lethbridge__saskatchewan,saskatchewan,3,16,10,0,17,,0.0,0.0,2023-24,sat. 9,lethbridge,saskatchewan,3.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230909_h3ci.xml,0,loss,3,0.17647058823529413,1,16,0.9411764705882353,10,0.5882352941176471,0,0.0,17
2023-24__sat-9__mount-royal__macewan,macewan,3,15,6,1,17,,0.0,0.0,2023-24,sat. 9,mount royal,macewan,3.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230909_qj5n.xml,0,loss,3,0.17647058823529413,1,15,0.8823529411764706,6,0.35294117647058826,1,0.058823529411764705,17
2023-24__sat-9__ubc__trinity-western,trinity-western,1,19,9,0,15,,0.0,0.0,2023-24,sat. 9,ubc,trinity western,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230909_y5lk.xml,0,draw,1,0.06666666666666667,1,19,1.2666666666666666,9,0.6,0,0.0,15
2023-24__sun-10__calgary__macewan,macewan,1,15,7,1,14,,0.0,0.0,2023-24,sun. 10,calgary,macewan,1.0,3.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230910_dmtp.xml,0,win,1,0.07142857142857142,1,15,1.0714285714285714,7,0.5,1,0.07142857142857142,14
2023-24__sun-10__mount-royal__alberta,alberta,0,8,5,0,17,,0.0,0.0,2023-24,sun. 10,mount royal,alberta,0.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230910_lghh.xml,0,win,0,0.0,0,8,0.47058823529411764,5,0.29411764705882354,0,0.0,17
2023-24__sun-10__unbc__thompson-rivers,thompson-rivers,1,7,6,1,17,,0.0,0.0,2023-24,sun. 10,unbc,thompson rivers,1.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230910_f0iw.xml,0,win,1,0.058823529411764705,1,7,0.4117647058823529,6,0.35294117647058826,1,0.058823529411764705,17
2023-24__sun-10__victoria__ufv,ufv,3,12,10,2,17,,0.0,0.0,2023-24,sun. 10,victoria,ufv,3.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230910_oque.xml,0,loss,3,0.17647058823529413,1,12,0.7058823529411765,10,0.5882352941176471,2,0.11764705882352941,17
2023-24__sun-15__alberta__calgary,calgary,1,16,6,1,14,,0.0,0.0,2023-24,sun. 15,alberta,calgary,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231015_3lc8.xml,0,loss,1,0.07142857142857142,1,16,1.1428571428571428,6,0.42857142857142855,1,0.07142857142857142,14
2023-24__sun-15__macewan__mount-royal,mount-royal,1,11,5,1,12,,0.0,0.0,2023-24,sun. 15,macewan,mount royal,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231015_3g7c.xml,0,draw,1,0.08333333333333333,1,11,0.9166666666666666,5,0.4166666666666667,1,0.08333333333333333,12
2023-24__sun-15__unbc__ufv,ufv,3,12,9,2,16,,0.0,0.0,2023-24,sun. 15,unbc,ufv,3.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231015_k0du.xml,0,loss,3,0.1875,2,12,0.75,9,0.5625,2,0.125,16
2023-24__sun-17__calgary__unbc,unbc,2,16,6,2,14,,0.0,0.0,2023-24,sun. 17,calgary,unbc,2.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230917_js4w.xml,0,loss,2,0.14285714285714285,1,16,1.1428571428571428,6,0.42857142857142855,2,0.14285714285714285,14
2023-24__sun-17__lethbridge__ubc,ubc,2,12,6,1,17,,0.0,0.0,2023-24,sun. 17,lethbridge,ubc,2.0,2.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230917_2etz.xml,0,draw,2,0.11764705882352941,1,12,0.7058823529411765,6,0.35294117647058826,1,0.058823529411764705,17
2023-24__sun-17__mount-royal__ufv,ufv,5,15,7,4,17,,0.0,0.0,2023-24,sun. 17,mount royal,ufv,5.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230917_5sbv.xml,0,loss,5,0.29411764705882354,2,15,0.8823529411764706,7,0.4117647058823529,4,0.23529411764705882,17
2023-24__sun-17__saskatchewan__victoria,victoria,1,14,6,1,15,,0.0,0.0,2023-24,sun. 17,saskatchewan,victoria,1.0,1.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20230917_qdba.xml,0,draw,1,0.06666666666666667,1,14,0.9333333333333333,6,0.4,1,0.06666666666666667,15
2023-24__sun-1__calgary__saskatchewan,saskatchewan,3,13,3,2,15,,0.0,0.0,2023-24,sun. 1,calgary,saskatchewan,3.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231001_3exx.xml,0,loss,3,0.2,1,13,0.8666666666666667,3,0.2,2,0.13333333333333333,15
2023-24__sun-1__mount-royal__lethbridge,lethbridge,1,8,5,1,16,,0.0,0.0,2023-24,sun. 1,mount royal,lethbridge,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231001_wlew.xml,0,loss,1,0.0625,1,8,0.5,5,0.3125,1,0.0625,16
2023-24__sun-1__ubc-okanagan__ufv,ufv,1,8,3,1,16,,0.0,0.0,2023-24,sun. 1,ubc okanagan,ufv,1.0,0.0,https://canadawest.org/sports/msoc/2023-24/boxscores/20231001_du3a.xml,0,loss,1,0.0625,1,8,0.5,3,0.1875,1,0.0625,16
